userProfile,age,gender,body_height,internal_user,first_bio_measurement,last_bio_measurement,cgm_days,health_goal,created_at,updated_at
d6a4031733,52.0,male,185.0,False,2022-02-04,2024-11-07,231.0,energy,2022-02-03 19:15:00.769000+00:00,2024-08-08 20:06:24.497000+00:00
aae0212936,28.0,female,160.7,False,,,,,2022-06-01 14:28:17.533000+00:00,2022-06-16 09:53:34.977000+00:00
156091ee08,41.0,male,187.7,False,2022-05-30,2025-03-31,238.0,weight,2022-06-01 16:38:31.551000+00:00,2025-03-31 04:01:55.539000+00:00
8882046218,32.0,female,164.1,False,2022-09-19,2022-10-17,29.0,,2022-06-01 18:00:55.271000+00:00,2022-06-01 18:01:45.319000+00:00
f10d91a759,47.0,female,176.4,False,2022-09-15,2024-11-04,74.0,other,2022-06-02 07:38:45.098000+00:00,2025-01-26 17:18:42.138000+00:00
3949ac1596,44.0,female,157.9,False,,,,,2022-06-02 09:21:51.502000+00:00,2022-06-02 09:22:52.304000+00:00
9e11c362bc,47.0,male,189.6,False,,,,,2022-06-02 19:24:50.933000+00:00,2022-06-02 19:26:22.790000+00:00
a4e987d175,35.0,female,169.0,False,,,,,2022-06-03 08:42:16.929000+00:00,2023-02-28 09:06:24.736000+00:00
02cca3803b,41.0,other,178.9,False,,,,,2022-06-03 12:13:45.933000+00:00,2022-06-03 12:14:25.401000+00:00
2452984f72,54.0,male,178.8,False,,,,,2022-06-03 13:40:06.482000+00:00,2022-06-03 13:40:56.979000+00:00
0791963ca2,42.0,female,172.1,False,,,,,2022-06-03 14:50:01.827000+00:00,2022-06-03 14:50:55.706000+00:00
5426d2ca50,47.0,female,178.4,False,,,,,2022-06-04 11:09:43.381000+00:00,2024-03-29 16:44:57.733000+00:00
0bba869d7f,47.0,female,174.2,False,2022-07-02,2025-01-30,172.0,nutrition,2022-06-04 11:17:32.715000+00:00,2024-08-07 12:46:11.429000+00:00
7104741a92,37.0,male,175.4,False,,,,,2022-06-06 13:05:41.318000+00:00,2023-01-27 10:24:26.652000+00:00
556d7dc3a1,44.0,female,170.6,False,2022-06-10,2022-07-10,28.0,,2022-06-06 19:22:29.986000+00:00,2024-04-17 06:01:00.501000+00:00
eaa0689a09,5.0,other,1377.6,False,,,,,2022-06-08 07:02:05.547000+00:00,2022-06-08 07:02:57.660000+00:00
8ede6b2634,46.0,male,182.0,False,2022-12-07,2023-05-29,31.0,,2022-06-08 16:04:26.089000+00:00,2023-09-01 06:08:15.261000+00:00
5d8f6cce53,34.0,male,182.4,False,2022-06-20,2022-07-17,28.0,,2022-06-09 06:47:54.290000+00:00,2023-09-25 17:05:23.215000+00:00
fc95ce1766,36.0,male,175.4,False,2022-07-10,2022-10-29,10.0,,2022-06-09 18:24:40.757000+00:00,2023-01-18 08:02:14.409000+00:00
9644294ac4,46.0,male,181.0,False,,,,,2022-06-10 09:39:37.575000+00:00,2024-01-05 12:40:39.547000+00:00
524b2d27a1,45.0,female,169.4,False,2022-06-11,2022-07-06,26.0,,2022-06-11 08:41:14.680000+00:00,2022-06-11 08:42:31.189000+00:00
023849c389,37.0,female,168.7,False,2022-06-12,2022-06-30,17.0,,2022-06-12 11:16:54.507000+00:00,2022-06-12 11:17:46.539000+00:00
3c15285c04,34.0,male,196.8,False,,,,,2022-06-13 14:16:40.485000+00:00,2022-06-13 14:17:26.787000+00:00
02e6295d8f,44.0,male,189.0,False,2022-06-14,2022-06-20,7.0,,2022-06-14 11:52:34.157000+00:00,2022-06-14 11:53:17.959000+00:00
da70dfa4d9,41.0,other,181.6,False,2022-07-01,2022-07-13,13.0,,2022-06-14 12:04:08.227000+00:00,2022-06-14 12:04:37.340000+00:00
6aac0cf87a,58.0,male,182.9,False,,,,,2022-06-14 12:40:48.682000+00:00,2022-06-14 12:41:39.364000+00:00
2289b221b3,31.0,female,160.1,False,,,,,2022-06-14 18:12:35.806000+00:00,2022-06-14 18:17:21.146000+00:00
06b2d82840,30.0,male,176.5,False,2022-06-21,2022-11-02,27.0,,2022-06-14 19:44:02.326000+00:00,2023-01-12 09:44:28.902000+00:00
72ba187b05,38.0,male,178.2,False,2022-06-15,2022-07-25,37.0,,2022-06-15 05:31:05.574000+00:00,2023-12-28 10:13:08.741000+00:00
deeeb5df3f,50.0,male,179.2,False,2020-07-02,2022-08-19,30.0,,2022-06-15 06:21:37.114000+00:00,2022-06-15 06:22:43.836000+00:00
04a8708c3a,58.0,male,177.1,False,2022-08-07,2023-01-13,59.0,,2022-06-15 09:51:26.754000+00:00,2023-01-12 23:50:20.188000+00:00
459535faa3,52.0,female,168.6,False,2022-06-13,2025-05-13,1064.0,,2022-06-15 17:35:38.647000+00:00,2023-10-18 18:00:38.144000+00:00
09a1b036b8,53.0,female,169.0,False,,,,,2022-06-15 19:42:07.241000+00:00,2022-12-28 23:10:55.355000+00:00
355d8c0ee4,37.0,female,168.2,False,2022-07-25,2024-08-13,59.0,,2022-06-15 20:16:19.848000+00:00,2022-06-15 20:17:19.870000+00:00
03a3d955b8,47.0,female,179.5,False,,,,,2022-06-16 06:51:54.613000+00:00,2024-01-04 10:24:28.279000+00:00
